# atomui-language-tags-schema: 1
# iana-language-subtag-registry: 2026-06-14
# unicode-cldr: 48
# locale-selection: .NET 10 CultureInfo language/script/region tags; variants and extensions excluded
# columns: Identifier<TAB>Tag<TAB>CultureName<TAB>NativeName<TAB>Direction
FfLatnBF	ff-Latn-BF	ff-Latn-BF	Fula (Latin, Burkina Faso)	LeftToRight
FfLatnCM	ff-Latn-CM	ff-Latn-CM	Fula (Latin, Cameroon)	LeftToRight
FfLatnGH	ff-Latn-GH	ff-Latn-GH	Fula (Latin, Ghana)	LeftToRight
FfLatnGM	ff-Latn-GM	ff-Latn-GM	Fula (Latin, Gambia)	LeftToRight
FfLatnGN	ff-Latn-GN	ff-Latn-GN	Fula (Latin, Guinea)	LeftToRight
FfLatnGW	ff-Latn-GW	ff-Latn-GW	Fula (Latin, Guinea-Bissau)	LeftToRight
FfLatnLR	ff-Latn-LR	ff-Latn-LR	Fula (Latin, Liberia)	LeftToRight
FfLatnMR	ff-Latn-MR	ff-Latn-MR	Fula (Latin, Mauritania)	LeftToRight
FfLatnNE	ff-Latn-NE	ff-Latn-NE	Fula (Latin, Niger)	LeftToRight
FfLatnNG	ff-Latn-NG	ff-Latn-NG	Fula (Latin, Nigeria)	LeftToRight
FfLatnSL	ff-Latn-SL	ff-Latn-SL	Fula (Latin, Sierra Leone)	LeftToRight
FfLatnSN	ff-Latn-SN	ff-Latn-SN	Fula (Latin, Senegal)	LeftToRight
Fi	fi	fi	suomi	LeftToRight
FiFI	fi-FI	fi-FI	suomi (Suomi)	LeftToRight
Fil	fil	fil	Filipino	LeftToRight
FilPH	fil-PH	fil-PH	Filipino (Pilipinas)	LeftToRight
Fo	fo	fo	føroyskt	LeftToRight
FoDK	fo-DK	fo-DK	føroyskt (Danmark)	LeftToRight
FoFO	fo-FO	fo-FO	føroyskt (Føroyar)	LeftToRight
Fr	fr	fr	français	LeftToRight
FrBE	fr-BE	fr-BE	français (Belgique)	LeftToRight
FrBF	fr-BF	fr-BF	français (Burkina Faso)	LeftToRight
FrBI	fr-BI	fr-BI	français (Burundi)	LeftToRight
FrBJ	fr-BJ	fr-BJ	français (Bénin)	LeftToRight
FrBL	fr-BL	fr-BL	français (Saint-Barthélemy)	LeftToRight
FrCA	fr-CA	fr-CA	français (Canada)	LeftToRight
FrCD	fr-CD	fr-CD	français (Congo-Kinshasa)	LeftToRight
FrCF	fr-CF	fr-CF	français (République centrafricaine)	LeftToRight
FrCG	fr-CG	fr-CG	français (Congo-Brazzaville)	LeftToRight
FrCH	fr-CH	fr-CH	français (Suisse)	LeftToRight
FrCI	fr-CI	fr-CI	français (Côte d’Ivoire)	LeftToRight
FrCM	fr-CM	fr-CM	français (Cameroun)	LeftToRight
FrDJ	fr-DJ	fr-DJ	français (Djibouti)	LeftToRight
FrDZ	fr-DZ	fr-DZ	français (Algérie)	LeftToRight
FrFR	fr-FR	fr-FR	français (France)	LeftToRight
FrGA	fr-GA	fr-GA	français (Gabon)	LeftToRight
FrGF	fr-GF	fr-GF	français (Guyane française)	LeftToRight
FrGN	fr-GN	fr-GN	français (Guinée)	LeftToRight
FrGP	fr-GP	fr-GP	français (Guadeloupe)	LeftToRight
FrGQ	fr-GQ	fr-GQ	français (Guinée équatoriale)	LeftToRight
FrHT	fr-HT	fr-HT	français (Haïti)	LeftToRight
FrKM	fr-KM	fr-KM	français (Comores)	LeftToRight
FrLU	fr-LU	fr-LU	français (Luxembourg)	LeftToRight
FrMA	fr-MA	fr-MA	français (Maroc)	LeftToRight
FrMC	fr-MC	fr-MC	français (Monaco)	LeftToRight
FrMF	fr-MF	fr-MF	français (Saint-Martin)	LeftToRight
FrMG	fr-MG	fr-MG	français (Madagascar)	LeftToRight
FrML	fr-ML	fr-ML	français (Mali)	LeftToRight
FrMQ	fr-MQ	fr-MQ	français (Martinique)	LeftToRight
FrMR	fr-MR	fr-MR	français (Mauritanie)	LeftToRight
FrMU	fr-MU	fr-MU	français (Maurice)	LeftToRight
FrNC	fr-NC	fr-NC	français (Nouvelle-Calédonie)	LeftToRight
FrNE	fr-NE	fr-NE	français (Niger)	LeftToRight
FrPF	fr-PF	fr-PF	français (Polynésie française)	LeftToRight
FrPM	fr-PM	fr-PM	français (Saint-Pierre-et-Miquelon)	LeftToRight
FrRE	fr-RE	fr-RE	français (La Réunion)	LeftToRight
FrRW	fr-RW	fr-RW	français (Rwanda)	LeftToRight
FrSC	fr-SC	fr-SC	français (Seychelles)	LeftToRight
FrSN	fr-SN	fr-SN	français (Sénégal)	LeftToRight
FrSY	fr-SY	fr-SY	français (Syrie)	LeftToRight
FrTD	fr-TD	fr-TD	français (Tchad)	LeftToRight
FrTG	fr-TG	fr-TG	français (Togo)	LeftToRight
FrTN	fr-TN	fr-TN	français (Tunisie)	LeftToRight
FrVU	fr-VU	fr-VU	français (Vanuatu)	LeftToRight
FrWF	fr-WF	fr-WF	français (Wallis-et-Futuna)	LeftToRight
FrYT	fr-YT	fr-YT	français (Mayotte)	LeftToRight
Fur	fur	fur	furlan	LeftToRight
FurIT	fur-IT	fur-IT	furlan (Italie)	LeftToRight
Fy	fy	fy	Frysk	LeftToRight
FyNL	fy-NL	fy-NL	Frysk (Nederlân)	LeftToRight
Ga	ga	ga	Gaeilge	LeftToRight
GaGB	ga-GB	ga-GB	Gaeilge (an Ríocht Aontaithe)	LeftToRight
GaIE	ga-IE	ga-IE	Gaeilge (Éire)	LeftToRight
Gaa	gaa	gaa	Gã	LeftToRight
GaaGH	gaa-GH	gaa-GH	Gã (Ghana)	LeftToRight
Gd	gd	gd	Gàidhlig	LeftToRight
GdGB	gd-GB	gd-GB	Gàidhlig (An Rìoghachd Aonaichte)	LeftToRight
Gez	gez	gez	ግዕዝኛ	LeftToRight
GezER	gez-ER	gez-ER	ግዕዝኛ (ኤርትራ)	LeftToRight
GezET	gez-ET	gez-ET	ግዕዝኛ (ኢትዮጵያ)	LeftToRight
Gl	gl	gl	galego	LeftToRight
GlES	gl-ES	gl-ES	galego (España)	LeftToRight
Gn	gn	gn	avañe’ẽ	LeftToRight
GnPY	gn-PY	gn-PY	Guarani (Paraguay)	LeftToRight
Gsw	gsw	gsw	Schwiizertüütsch	LeftToRight
GswCH	gsw-CH	gsw-CH	Schwiizertüütsch (Schwiiz)	LeftToRight
GswFR	gsw-FR	gsw-FR	Schwiizertüütsch (Frankriich)	LeftToRight
GswLI	gsw-LI	gsw-LI	Schwiizertüütsch (Liächteschtäi)	LeftToRight
Gu	gu	gu	ગુજરાતી	LeftToRight
GuIN	gu-IN	gu-IN	ગુજરાતી (ભારત)	LeftToRight
Guz	guz	guz	Ekegusii	LeftToRight
GuzKE	guz-KE	guz-KE	Ekegusii (Kenya)	LeftToRight
Gv	gv	gv	Gaelg	LeftToRight
GvIM	gv-IM	gv-IM	Gaelg (Ellan Vannin)	LeftToRight
Ha	ha	ha	Hausa	LeftToRight
HaGH	ha-GH	ha-GH	Hausa (Gana)	LeftToRight
HaNE	ha-NE	ha-NE	Hausa (Nijar)	LeftToRight
HaNG	ha-NG	ha-NG	Hausa (Nijeriya)	LeftToRight
Haw	haw	haw	ʻŌlelo Hawaiʻi	LeftToRight
HawUS	haw-US	haw-US	ʻŌlelo Hawaiʻi (ʻAmelika Hui Pū ʻIa)	LeftToRight
Hch	hch	hch	Wixárika	LeftToRight
He	he	he	עברית	RightToLeft
HeIL	he-IL	he-IL	עברית (ישראל)	RightToLeft
Hi	hi	hi	हिन्दी	LeftToRight
HiIN	hi-IN	hi-IN	हिन्दी (भारत)	LeftToRight
HiLatn	hi-Latn	hi-Latn	Hindi (Latin)	LeftToRight
HiLatnIN	hi-Latn-IN	hi-Latn-IN	Hindi (Latin, Bharat)	LeftToRight
Hmn	hmn	hmn	𖬌𖬣𖬵	LeftToRight
HmnCN	hmn-CN	hmn-CN	𖬌𖬣𖬵 (CN)	LeftToRight
Hr	hr	hr	hrvatski	LeftToRight
HrBA	hr-BA	hr-BA	hrvatski (Bosna i Hercegovina)	LeftToRight
HrHR	hr-HR	hr-HR	hrvatski (Hrvatska)	LeftToRight
Hsb	hsb	hsb	hornjoserbšćina	LeftToRight
HsbDE	hsb-DE	hsb-DE	hornjoserbšćina (Němska)	LeftToRight
Ht	ht	ht	Kreyòl Ayisyen	LeftToRight
HtHT	ht-HT	ht-HT	Haitian Creole (Haiti)	LeftToRight
Hu	hu	hu	magyar	LeftToRight
HuHU	hu-HU	hu-HU	magyar (Magyarország)	LeftToRight
Hy	hy	hy	հայերեն	LeftToRight
HyAM	hy-AM	hy-AM	հայերեն (Հայաստան)	LeftToRight
Ia	ia	ia	interlingua	LeftToRight
Ia001	ia-001	ia-001	interlingua (mundo)	LeftToRight
Id	id	id	Indonesia	LeftToRight
IdID	id-ID	id-ID	Indonesia (Indonesia)	LeftToRight
Ie	ie	ie	Interlingue	LeftToRight
IeEE	ie-EE	ie-EE	Interlingue (Estonia)	LeftToRight
Ig	ig	ig	Igbo	LeftToRight
IgNG	ig-NG	ig-NG	Igbo (Naịjịrịa)	LeftToRight
Ii	ii	ii	ꆈꌠꉙ	LeftToRight
IiCN	ii-CN	ii-CN	ꆈꌠꉙ（ꍏꇩ）	LeftToRight
Inh	inh	inh	ГӀалгӀай мотт	LeftToRight
Io	io	io	Ido	LeftToRight
Io001	io-001	io-001	Ido (world)	LeftToRight
Is	is	is	íslenska	LeftToRight
IsIS	is-IS	is-IS	íslenska (Ísland)	LeftToRight
Isc	isc	isc	Iskonawa	LeftToRight
It	it	it	italiano	LeftToRight
ItCH	it-CH	it-CH	italiano (Svizzera)	LeftToRight
ItIT	it-IT	it-IT	italiano (Italia)	LeftToRight
ItSM	it-SM	it-SM	italiano (San Marino)	LeftToRight
ItVA	it-VA	it-VA	italiano (Città del Vaticano)	LeftToRight
Iu	iu	iu	ᐃᓄᒃᑎᑐᑦ	LeftToRight
IuCA	iu-CA	iu-CA	ᐃᓄᒃᑎᑐᑦ (ᑲᓇᑕᒥ)	LeftToRight
Ja	ja	ja	日本語	LeftToRight
JaJP	ja-JP	ja-JP	日本語（日本）	LeftToRight
Jbo	jbo	jbo	la .lojban.	LeftToRight
Jbo001	jbo-001	jbo-001	Lojban (world)	LeftToRight
Jgo	jgo	jgo	Ndaꞌa	LeftToRight
JgoCM	jgo-CM	jgo-CM	Ndaꞌa (Kamɛlûn)	LeftToRight
Jmc	jmc	jmc	Kimachame	LeftToRight
JmcTZ	jmc-TZ	jmc-TZ	Kimachame (Tanzania)	LeftToRight
Jv	jv	jv	Jawa	LeftToRight
JvID	jv-ID	jv-ID	Jawa (Indonésia)	LeftToRight
Ka	ka	ka	ქართული	LeftToRight
KaGE	ka-GE	ka-GE	ქართული (საქართველო)	LeftToRight
Kab	kab	kab	Taqbaylit	LeftToRight
KabDZ	kab-DZ	kab-DZ	Taqbaylit (Lezzayer)	LeftToRight
Kaj	kaj	kaj	Kaje	LeftToRight
KajNG	kaj-NG	kaj-NG	Jju (Nigeria)	LeftToRight
Kam	kam	kam	Kikamba	LeftToRight
KamKE	kam-KE	kam-KE	Kikamba (Kenya)	LeftToRight
Kcg	kcg	kcg	Katab	LeftToRight
KcgNG	kcg-NG	kcg-NG	Tyap (Nigeria)	LeftToRight
Kde	kde	kde	Chimakonde	LeftToRight
KdeTZ	kde-TZ	kde-TZ	Chimakonde (Tanzania)	LeftToRight
Kea	kea	kea	kabuverdianu	LeftToRight
KeaCV	kea-CV	kea-CV	kabuverdianu (Kabu Verdi)	LeftToRight
Kgp	kgp	kgp	kanhgág	LeftToRight
KgpBR	kgp-BR	kgp-BR	kanhgág (Mrasir)	LeftToRight
Khq	khq	khq	Koyra ciini	LeftToRight
KhqML	khq-ML	khq-ML	Koyra ciini (Maali)	LeftToRight
Ki	ki	ki	Gikuyu	LeftToRight
KiKE	ki-KE	ki-KE	Gikuyu (Kenya)	LeftToRight
Kk	kk	kk	қазақ тілі	LeftToRight
KkArab	kk-Arab	kk-Arab	قازاق ءتىلى (اراب جازۋى)	RightToLeft
KkArabCN	kk-Arab-CN	kk-Arab-CN	قازاق ءتىلى (اراب جازۋى، قىتاي)	RightToLeft
KkCyrl	kk-Cyrl	kk-Cyrl	қазақ тілі (кирилл жазуы)	LeftToRight
KkCyrlKZ	kk-Cyrl-KZ	kk-Cyrl-KZ	қазақ тілі (кирилл жазуы, Қазақстан)	LeftToRight
KkKZ	kk-KZ	kk-KZ	қазақ тілі (Қазақстан)	LeftToRight
Kkj	kkj	kkj	kakɔ	LeftToRight
KkjCM	kkj-CM	kkj-CM	kakɔ (Kamɛrun)	LeftToRight
Kl	kl	kl	kalaallisut	LeftToRight
KlGL	kl-GL	kl-GL	kalaallisut (Kalaallit Nunaat)	LeftToRight
Kln	kln	kln	Kalenjin	LeftToRight
KlnKE	kln-KE	kln-KE	Kalenjin (Emetab Kenya)	LeftToRight
Km	km	km	ខ្មែរ	LeftToRight
KmKH	km-KH	km-KH	ខ្មែរ (កម្ពុជា)	LeftToRight
Kn	kn	kn	ಕನ್ನಡ	LeftToRight
KnIN	kn-IN	kn-IN	ಕನ್ನಡ (ಭಾರತ)	LeftToRight
Ko	ko	ko	한국어	LeftToRight
KoCN	ko-CN	ko-CN	한국어(중국 본토)	LeftToRight
KoKP	ko-KP	ko-KP	한국어(조선민주주의인민공화국)	LeftToRight
KoKR	ko-KR	ko-KR	한국어(대한민국)	LeftToRight
Kok	kok	kok	कोंकणी	LeftToRight
KokDeva	kok-Deva	kok-Deva	कोंकणी (देवनागरी)	LeftToRight
KokDevaIN	kok-Deva-IN	kok-Deva-IN	कोंकणी (देवनागरी, भारत)	LeftToRight
KokLatn	kok-Latn	kok-Latn	Konknni (Romi)	LeftToRight
KokLatnIN	kok-Latn-IN	kok-Latn-IN	Konknni (Romi, Bharot)	LeftToRight
Kpe	kpe	kpe	Kpɛlɛɛ	LeftToRight
KpeGN	kpe-GN	kpe-GN	Kpelle (Guinea)	LeftToRight
KpeLR	kpe-LR	kpe-LR	Kpelle (Liberia)	LeftToRight
Ks	ks	ks	کٲشُر	RightToLeft
KsArab	ks-Arab	ks-Arab	کٲشُر (نسخ)	RightToLeft
KsArabIN	ks-Arab-IN	ks-Arab-IN	کٲشُر (نسخ, ہِندوستان)	RightToLeft
KsAranIN	ks-Aran-IN	ks-Aran-IN	کٲشُر (نستعلیق, ہِندوستان)	RightToLeft
KsDeva	ks-Deva	ks-Deva	कॉशुर (देवनागरी)	LeftToRight
KsDevaIN	ks-Deva-IN	ks-Deva-IN	कॉशुर (देवनागरी, हिंदोस्तान)	LeftToRight
Ksb	ksb	ksb	Kishambaa	LeftToRight
KsbTZ	ksb-TZ	ksb-TZ	Kishambaa (Tanzania)	LeftToRight
Ksf	ksf	ksf	rikpa	LeftToRight
KsfCM	ksf-CM	ksf-CM	rikpa (kamɛrún)	LeftToRight
Ksh	ksh	ksh	Kölsch	LeftToRight
KshDE	ksh-DE	ksh-DE	Kölsch en Doütschland	LeftToRight
Ku	ku	ku	kurdî (kurmancî)	LeftToRight
KuLatn	ku-Latn	ku-Latn	kurdî (kurmancî) (latînî)	LeftToRight
KuLatnIQ	ku-Latn-IQ	ku-Latn-IQ	kurdî (kurmancî) (latînî, Îraq)	LeftToRight
KuLatnSY	ku-Latn-SY	ku-Latn-SY	kurdî (kurmancî) (latînî, Sûrîye)	LeftToRight
KuLatnTR	ku-Latn-TR	ku-Latn-TR	kurdî (kurmancî) (latînî, Türkiye)	LeftToRight
KuTR	ku-TR	ku-TR	kurdî (kurmancî) (Türkiye)	LeftToRight
Kw	kw	kw	kernewek	LeftToRight
KwGB	kw-GB	kw-GB	kernewek (Rywvaneth Unys)	LeftToRight
Kxv	kxv	kxv	kuvi	LeftToRight
KxvDeva	kxv-Deva	kxv-Deva	कुवि (देवनागरी)	LeftToRight
KxvDevaIN	kxv-Deva-IN	kxv-Deva-IN	कुवि (देवनागरी, बारत)	LeftToRight
KxvLatn	kxv-Latn	kxv-Latn	kuvi (laṭin)	LeftToRight
KxvLatnIN	kxv-Latn-IN	kxv-Latn-IN	kuvi (laṭin, inḍiā)	LeftToRight
KxvOrya	kxv-Orya	kxv-Orya	କୁୱି (ଅଡ଼ିଆ)	LeftToRight
KxvOryaIN	kxv-Orya-IN	kxv-Orya-IN	କୁୱି (ଅଡ଼ିଆ, ବାରତ)	LeftToRight
KxvTelu	kxv-Telu	kxv-Telu	కువి (తెలుగు)	LeftToRight
KxvTeluIN	kxv-Telu-IN	kxv-Telu-IN	కువి (తెలుగు, బారతదెసాం)	LeftToRight
Ky	ky	ky	кыргызча	LeftToRight
KyKG	ky-KG	ky-KG	кыргызча (Кыргызстан)	LeftToRight
Lag	lag	lag	Kɨlaangi	LeftToRight
LagTZ	lag-TZ	lag-TZ	Kɨlaangi (Taansanía)	LeftToRight
Lb	lb	lb	Lëtzebuergesch	LeftToRight
LbLU	lb-LU	lb-LU	Lëtzebuergesch (Lëtzebuerg)	LeftToRight
Lg	lg	lg	Luganda	LeftToRight
LgUG	lg-UG	lg-UG	Luganda (Yuganda)	LeftToRight
Lij	lij	lij	ligure	LeftToRight
LijIT	lij-IT	lij-IT	ligure (Italia)	LeftToRight
Lkt	lkt	lkt	Lakȟólʼiyapi	LeftToRight
LktUS	lkt-US	lkt-US	Lakȟólʼiyapi (Mílahaŋska Tȟamákȟočhe)	LeftToRight
Lmo	lmo	lmo	Lombard	LeftToRight
LmoIT	lmo-IT	lmo-IT	Lombard (Italia)	LeftToRight
Ln	ln	ln	lingála	LeftToRight
LnAO	ln-AO	ln-AO	lingála (Angóla)	LeftToRight
LnCD	ln-CD	ln-CD	lingála (Republíki ya Kongó Demokratíki)	LeftToRight
LnCF	ln-CF	ln-CF	lingála (Repibiki ya Afríka ya Káti)	LeftToRight
LnCG	ln-CG	ln-CG	lingála (Kongo)	LeftToRight
Lo	lo	lo	ລາວ	LeftToRight
LoLA	lo-LA	lo-LA	ລາວ (ລາວ)	LeftToRight
Lrc	lrc	lrc	لۊری شومالی	RightToLeft
LrcIQ	lrc-IQ	lrc-IQ	Northern Luri (Iraq)	RightToLeft
LrcIR	lrc-IR	lrc-IR	Northern Luri (Iran)	RightToLeft
Lt	lt	lt	lietuvių	LeftToRight
LtLT	lt-LT	lt-LT	lietuvių (Lietuva)	LeftToRight
Lu	lu	lu	Tshiluba	LeftToRight
LuCD	lu-CD	lu-CD	Tshiluba (Ditunga wa Kongu)	LeftToRight
Luo	luo	luo	Dholuo	LeftToRight
LuoKE	luo-KE	luo-KE	Dholuo (Kenya)	LeftToRight
Lut	lut	lut	dxʷləšucid · txʷəlšucid · xʷəlšucid	LeftToRight
Luy	luy	luy	Luluhia	LeftToRight
LuyKE	luy-KE	luy-KE	Luluhia (Kenya)	LeftToRight
Lv	lv	lv	latviešu	LeftToRight
LvLV	lv-LV	lv-LV	latviešu (Latvija)	LeftToRight
Mai	mai	mai	मैथिली	LeftToRight
MaiIN	mai-IN	mai-IN	मैथिली (भारत)	LeftToRight
Mas	mas	mas	Maa	LeftToRight
MasKE	mas-KE	mas-KE	Maa (Kenya)	LeftToRight
MasTZ	mas-TZ	mas-TZ	Maa (Tansania)	LeftToRight
Mer	mer	mer	Kĩmĩrũ	LeftToRight
MerKE	mer-KE	mer-KE	Kĩmĩrũ (Kenya)	LeftToRight
Mfe	mfe	mfe	kreol morisien	LeftToRight
MfeMU	mfe-MU	mfe-MU	kreol morisien (Moris)	LeftToRight
Mg	mg	mg	Malagasy	LeftToRight
MgMG	mg-MG	mg-MG	Malagasy (Madagasikara)	LeftToRight
Mgh	mgh	mgh	Makua	LeftToRight
MghMZ	mgh-MZ	mgh-MZ	Makua (Umozambiki)	LeftToRight
Mgo	mgo	mgo	metaʼ	LeftToRight
MgoCM	mgo-CM	mgo-CM	metaʼ (Kamalun)	LeftToRight
Mi	mi	mi	Māori	LeftToRight
MiNZ	mi-NZ	mi-NZ	Māori (Aotearoa)	LeftToRight
Mic	mic	mic	Lʼnuiʼsuti	LeftToRight
MicCA	mic-CA	mic-CA	Mi’kmaw (Canada)	LeftToRight
Mid	mid	mid	ࡌࡀࡍࡃࡀࡉࡀ	RightToLeft
MidIQ	mid-IQ	mid-IQ	Mandaic (Iraq)	RightToLeft
Mk	mk	mk	македонски	LeftToRight
MkMK	mk-MK	mk-MK	македонски (Северна Македонија)	LeftToRight
Ml	ml	ml	മലയാളം	LeftToRight
MlIN	ml-IN	ml-IN	മലയാളം (ഇന്ത്യ)	LeftToRight
Mn	mn	mn	монгол	LeftToRight
MnMN	mn-MN	mn-MN	монгол (Монгол)	LeftToRight
Mni	mni	mni	মৈতৈলোন্	LeftToRight
MniBeng	mni-Beng	mni-Beng	মৈতৈলোন্ (বাংলা)	LeftToRight
MniBengIN	mni-Beng-IN	mni-Beng-IN	মৈতৈলোন্ (বাংলা, ইন্দিয়া)	LeftToRight
MniMtei	mni-Mtei	mni-Mtei	ꯃꯤꯇꯩꯂꯣꯟ (ꯃꯤꯇꯩ ꯃꯌꯦꯛ)	LeftToRight
MniMteiIN	mni-Mtei-IN	mni-Mtei-IN	Manipuri (Meitei Mayek, India)	LeftToRight
Moh	moh	moh	Kanienʼkéha	LeftToRight
MohCA	moh-CA	moh-CA	Mohawk (Canada)	LeftToRight
Mr	mr	mr	मराठी	LeftToRight
MrIN	mr-IN	mr-IN	मराठी (भारत)	LeftToRight
Ms	ms	ms	Bahasa Melayu	LeftToRight
MsArab	ms-Arab	ms-Arab	بهاس ملايو (عرب)	RightToLeft
MsArabBN	ms-Arab-BN	ms-Arab-BN	بهاس ملايو (عرب، بروني)	RightToLeft
MsArabMY	ms-Arab-MY	ms-Arab-MY	بهاس ملايو (عرب، مليسيا)	RightToLeft
MsBN	ms-BN	ms-BN	Bahasa Melayu (Brunei)	LeftToRight
MsID	ms-ID	ms-ID	Bahasa Melayu (Indonesia)	LeftToRight
MsMY	ms-MY	ms-MY	Bahasa Melayu (Malaysia)	LeftToRight
MsSG	ms-SG	ms-SG	Bahasa Melayu (Singapura)	LeftToRight
Mt	mt	mt	Malti	LeftToRight
MtMT	mt-MT	mt-MT	Malti (Malta)	LeftToRight
Mua	mua	mua	MUNDAŊ	LeftToRight
MuaCM	mua-CM	mua-CM	MUNDAŊ (kameruŋ)	LeftToRight
Mus	mus	mus	Mvskoke	LeftToRight
MusUS	mus-US	mus-US	Mvskoke (United States)	LeftToRight
My	my	my	မြန်မာ	LeftToRight
MyMM	my-MM	my-MM	မြန်မာ (မြန်မာ)	LeftToRight
Myv	myv	myv	эрзянь кель	LeftToRight
MyvRU	myv-RU	myv-RU	эрзянь кель (Рузонь мастор)	LeftToRight
Mzn	mzn	mzn	مازرونی	RightToLeft
MznIR	mzn-IR	mzn-IR	مازرونی (ایران)	RightToLeft
Naq	naq	naq	Khoekhoegowab	LeftToRight
NaqNA	naq-NA	naq-NA	Khoekhoegowab (Namibiab)	LeftToRight
Nb	nb	nb	norsk bokmål	LeftToRight
NbNO	nb-NO	nb-NO	norsk bokmål (Norge)	LeftToRight
NbSJ	nb-SJ	nb-SJ	norsk bokmål (Svalbard og Jan Mayen)	LeftToRight
Nd	nd	nd	isiNdebele	LeftToRight
NdZW	nd-ZW	nd-ZW	isiNdebele (Zimbabwe)	LeftToRight
Nds	nds	nds	Neddersass’sch	LeftToRight
NdsDE	nds-DE	nds-DE	Neddersass’sch (Düütschland)	LeftToRight
NdsNL	nds-NL	nds-NL	Neddersass’sch (Nedderlannen)	LeftToRight
Ne	ne	ne	नेपाली	LeftToRight
NeIN	ne-IN	ne-IN	नेपाली (भारत)	LeftToRight
NeNP	ne-NP	ne-NP	नेपाली (नेपाल)	LeftToRight
Nez	nez	nez	nimipuutímt	LeftToRight
Nl	nl	nl	Nederlands	LeftToRight
NlAW	nl-AW	nl-AW	Nederlands (Aruba)	LeftToRight
NlBE	nl-BE	nl-BE	Nederlands (België)	LeftToRight
NlBQ	nl-BQ	nl-BQ	Nederlands (Caribisch Nederland)	LeftToRight
NlCW	nl-CW	nl-CW	Nederlands (Curaçao)	LeftToRight
NlNL	nl-NL	nl-NL	Nederlands (Nederland)	LeftToRight
NlSR	nl-SR	nl-SR	Nederlands (Suriname)	LeftToRight
NlSX	nl-SX	nl-SX	Nederlands (Sint-Maarten)	LeftToRight
Nmg	nmg	nmg	Kwasio	LeftToRight
NmgCM	nmg-CM	nmg-CM	Kwasio (Cameroon)	LeftToRight
Nn	nn	nn	norsk nynorsk	LeftToRight
NnNO	nn-NO	nn-NO	norsk nynorsk (Noreg)	LeftToRight
Nnh	nnh	nnh	Shwóŋò ngiembɔɔn	LeftToRight
NnhCM	nnh-CM	nnh-CM	Shwóŋò ngiembɔɔn (Kàmalûm)	LeftToRight
Nnp	nnp	nnp	𞋒𞋀𞋉𞋃𞋕	LeftToRight
NnpIN	nnp-IN	nnp-IN	Wancho (India)	LeftToRight
No	no	no	norsk	LeftToRight
Nqo	nqo	nqo	ߒߞߏ	RightToLeft
NqoGN	nqo-GN	nqo-GN	ߒߞߏ (ߖߌ߬ߣߍ߫)	RightToLeft
Nr	nr	nr	South Ndebele	LeftToRight
NrZA	nr-ZA	nr-ZA	South Ndebele (South Africa)	LeftToRight
Nso	nso	nso	Sesotho sa Leboa	LeftToRight
NsoZA	nso-ZA	nso-ZA	Sesotho sa Leboa (Afrika Borwa)	LeftToRight
Nus	nus	nus	Thok Nath	LeftToRight
NusSS	nus-SS	nus-SS	Nuer (South Sudan)	LeftToRight
Nv	nv	nv	Diné Bizaad	LeftToRight
NvUS	nv-US	nv-US	Navajo (United States)	LeftToRight
Ny	ny	ny	Nyanja	LeftToRight
NyMW	ny-MW	ny-MW	Nyanja (Malawi)	LeftToRight
Nyn	nyn	nyn	Runyankore	LeftToRight
NynUG	nyn-UG	nyn-UG	Runyankore (Uganda)	LeftToRight
Oc	oc	oc	occitan	LeftToRight
OcES	oc-ES	oc-ES	occitan (Espanha)	LeftToRight
OcFR	oc-FR	oc-FR	occitan (França)	LeftToRight
Om	om	om	Oromoo	LeftToRight
OmET	om-ET	om-ET	Oromoo (Itoophiyaa)	LeftToRight
OmKE	om-KE	om-KE	Oromoo (Keeniyaa)	LeftToRight
Or	or	or	ଓଡ଼ିଆ	LeftToRight
OrIN	or-IN	or-IN	ଓଡ଼ିଆ (ଭାରତ)	LeftToRight
Os	os	os	ирон	LeftToRight
OsGE	os-GE	os-GE	ирон (Гуырдзыстон)	LeftToRight
OsRU	os-RU	os-RU	ирон (Уӕрӕсе)	LeftToRight
Osa	osa	osa	𐓏𐓘𐓻𐓘𐓻𐓟	LeftToRight
OsaUS	osa-US	osa-US	𐓏𐓘𐓻𐓘𐓻𐓟 (United States)	LeftToRight
Pa	pa	pa	ਪੰਜਾਬੀ	LeftToRight
PaArab	pa-Arab	pa-Arab	پنجابی (نسخ)	RightToLeft
PaArabPK	pa-Arab-PK	pa-Arab-PK	پنجابی (نسخ, پاکستان)	RightToLeft
PaAranPK	pa-Aran-PK	pa-Aran-PK	پنجابی (نستعلیق, پاکستان)	RightToLeft
PaGuru	pa-Guru	pa-Guru	ਪੰਜਾਬੀ (ਗੁਰਮੁਖੀ)	LeftToRight
PaGuruIN	pa-Guru-IN	pa-Guru-IN	ਪੰਜਾਬੀ (ਗੁਰਮੁਖੀ, ਭਾਰਤ)	LeftToRight
Pcm	pcm	pcm	Naijíriá Píjin	LeftToRight
PcmNG	pcm-NG	pcm-NG	Naijíriá Píjin (Naijíria)	LeftToRight
Pl	pl	pl	polski	LeftToRight
PlPL	pl-PL	pl-PL	polski (Polska)	LeftToRight
Pms	pms	pms	piemontèis	LeftToRight
PmsIT	pms-IT	pms-IT	piemontèis (Italia)	LeftToRight
Pqm	pqm	pqm	Wolastoqey	LeftToRight
